Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
5179,tt0089167,2013-04-23,2013-04-23,,Fraternity Vacation,https://www.imdb.com/title/tt0089167/,movie,5.3,94,1985,Comedy,2567,1985-04-12,James Frawley
5180,tt0095989,2013-04-23,2013-04-23,,Return of the Killer Tomatoes!,https://www.imdb.com/title/tt0095989/,movie,5.2,98,1988,"Comedy, Horror, Sci-Fi",7283,1988-04-22,John De Bello
5181,tt0080948,2013-04-23,2013-04-23,,The Jazz Singer,https://www.imdb.com/title/tt0080948/,movie,5.8,115,1980,"Drama, Music, Romance",4508,1980-12-17,"Sidney J. Furie, Richard Fleischer"
5182,tt0085234,2013-04-23,2013-04-23,,Betrayal,https://www.imdb.com/title/tt0085234/,movie,6.9,95,1983,"Drama, Thriller",1639,1983-02-20,David Hugh Jones
5183,tt0080798,2013-04-23,2013-04-23,,Gloria,https://www.imdb.com/title/tt0080798/,movie,7.1,123,1980,"Crime, Drama, Thriller",10192,1980-09-05,John Cassavetes
5184,tt0080756,2013-04-23,2013-04-23,,Foxes,https://www.imdb.com/title/tt0080756/,movie,6.1,106,1980,Drama,4647,1980-02-29,Adrian Lyne
5185,tt0083366,2013-04-23,2013-04-23,,Zorro: The Gay Blade,https://www.imdb.com/title/tt0083366/,movie,6.2,93,1981,"Action, Adventure, Comedy, Romance, Western",4526,1981-07-17,Peter Medak
5186,tt0081738,2013-04-23,2013-04-23,,The Watcher in the Woods,https://www.imdb.com/title/tt0081738/,movie,6.1,84,1980,"Family, Horror, Mystery, Thriller",6461,1980-04-17,"John Hough, Vincent McEveety"
5187,tt0084293,2013-04-23,2013-04-23,,Making Love,https://www.imdb.com/title/tt0084293/,movie,6.9,113,1982,Drama,2771,1982-02-12,Arthur Hiller
5188,tt0082894,2013-04-23,2013-04-23,,Pennies from Heaven,https://www.imdb.com/title/tt0082894/,movie,6.5,108,1981,"Drama, Musical, Romance",5837,1981-12-11,Herbert Ross
5189,tt0086264,2013-04-23,2013-04-23,,Screwballs,https://www.imdb.com/title/tt0086264/,movie,4.6,82,1983,Comedy,3335,1983-04-01,Rafal Zielinski
5190,tt0081159,2013-04-23,2013-04-23,,Midnight Madness,https://www.imdb.com/title/tt0081159/,movie,6.3,112,1980,Comedy,3603,1980-02-08,"David Wechter, Michael Nankin"
5191,tt0082431,2013-04-23,2013-04-23,,Galaxy of Terror,https://www.imdb.com/title/tt0082431/,movie,5.0,81,1981,"Action, Adventure, Horror, Sci-Fi",7955,1981-10-31,Bruce D. Clark
5192,tt0076535,2013-04-23,2013-04-23,,The People That Time Forgot,https://www.imdb.com/title/tt0076535/,movie,5.4,91,1977,"Adventure, Sci-Fi",3123,1977-07-06,Kevin Connor
5193,tt0075342,2013-04-23,2013-04-23,,The Town That Dreaded Sundown,https://www.imdb.com/title/tt0075342/,movie,6.0,90,1976,"Crime, Drama, Horror, Mystery, Thriller",8764,1976-12-24,Charles B. Pierce
5194,tt0070814,2013-04-23,2013-04-23,,Tom Sawyer,https://www.imdb.com/title/tt0070814/,movie,6.4,103,1973,"Adventure, Musical, Family",2297,1973-03-14,Don Taylor
5195,tt0073335,2013-04-23,2013-04-23,,Mahogany,https://www.imdb.com/title/tt0073335/,movie,6.1,109,1975,"Drama, Romance",2057,1975-10-08,"Berry Gordy, Jack Wormser, Tony Richardson"
5196,tt0073012,2013-04-23,2013-04-23,,The Four Musketeers,https://www.imdb.com/title/tt0073012/,movie,6.9,108,1974,"Adventure, History",10801,1974-10-31,Richard Lester
5197,tt0072979,2013-04-23,2013-04-23,,Female Trouble,https://www.imdb.com/title/tt0072979/,movie,7.1,89,1974,"Comedy, Crime",9591,1974-10-11,John Waters
5198,tt0071762,2013-04-23,2013-04-23,,The Little Prince,https://www.imdb.com/title/tt0071762/,movie,6.4,88,1974,"Family, Fantasy, Musical, Sci-Fi",3670,1974-11-07,Stanley Donen
5199,tt0070022,2013-04-23,2013-04-23,,Electra Glide in Blue,https://www.imdb.com/title/tt0070022/,movie,7.1,114,1973,"Crime, Drama, Mystery, Thriller",5884,1973-05-12,James William Guercio
5200,tt0070292,2013-04-23,2013-04-23,,The Laughing Policeman,https://www.imdb.com/title/tt0070292/,movie,6.3,112,1973,"Crime, Drama, Thriller",2906,1973-12-20,Stuart Rosenberg
5201,tt0068713,2013-04-23,2013-04-23,,Pánico en el Transiberiano,https://www.imdb.com/title/tt0068713/,movie,6.5,91,1972,"Adventure, Horror, Sci-Fi, Thriller",11234,1972-09-30,Eugenio Martín
5202,tt0072608,2013-04-23,2013-04-23,,The Adventure of Sherlock Holmes' Smarter Brother,https://www.imdb.com/title/tt0072608/,movie,6.0,91,1975,"Comedy, Crime, Music, Mystery, Romance",6868,1975-12-14,Gene Wilder
5203,tt0075194,2013-04-23,2013-04-23,,The Seven-Per-Cent Solution,https://www.imdb.com/title/tt0075194/,movie,6.6,113,1976,"Adventure, Comedy, Crime, Drama, Mystery, Thriller",4656,1976-10-24,Herbert Ross
5204,tt0076716,2013-04-23,2013-04-23,,Sinbad and the Eye of the Tiger,https://www.imdb.com/title/tt0076716/,movie,6.3,113,1977,"Action, Adventure, Family, Fantasy",7945,1977-05-28,Sam Wanamaker
5205,tt0075276,2013-04-23,2013-04-23,,Stroszek,https://www.imdb.com/title/tt0075276/,movie,7.8,115,1977,"Comedy, Drama",14366,1977-05-20,Werner Herzog
5206,tt0076804,2013-04-23,2013-04-23,,Telefon,https://www.imdb.com/title/tt0076804/,movie,6.5,102,1977,"Action, Crime, Drama, Thriller",5697,1977-12-16,Don Siegel
5207,tt0080472,2013-04-23,2013-04-23,,Bronco Billy,https://www.imdb.com/title/tt0080472/,movie,6.1,116,1980,"Action, Adventure, Comedy, Drama, Romance, Western",12012,1980-06-11,Clint Eastwood
5208,tt0077530,2013-04-23,2013-04-23,,Eyes of Laura Mars,https://www.imdb.com/title/tt0077530/,movie,6.1,104,1978,"Mystery, Thriller",10701,1978-08-02,Irvin Kershner
5209,tt0079858,2013-04-23,2013-04-23,,Scavenger Hunt,https://www.imdb.com/title/tt0079858/,movie,5.8,116,1979,Comedy,2760,1979-12-21,Michael Schultz
5210,tt0084088,2013-04-23,2013-04-23,,Honkytonk Man,https://www.imdb.com/title/tt0084088/,movie,6.6,122,1982,"Comedy, Drama, Music, Western",8954,1982-12-15,Clint Eastwood
5211,tt0084316,2013-04-23,2013-04-23,,Megaforce,https://www.imdb.com/title/tt0084316/,movie,3.6,99,1982,"Action, Sci-Fi",3913,1982-06-25,Hal Needham
5212,tt0084370,2013-04-23,2013-04-23,,My Favorite Year,https://www.imdb.com/title/tt0084370/,movie,7.3,92,1982,"Comedy, Drama",9864,1982-10-01,Richard Benjamin
5213,tt0085159,2013-04-23,2013-04-23,,Amityville 3-D,https://www.imdb.com/title/tt0085159/,movie,4.1,105,1983,Horror,6837,1983-11-18,Richard Fleischer
5214,tt0085615,2013-04-23,2013-04-23,,Gorky Park,https://www.imdb.com/title/tt0085615/,movie,6.7,128,1983,"Crime, Drama, Mystery, Thriller",14749,1983-12-16,Michael Apted
5215,tt0086011,2013-04-23,2013-04-23,,A Night in Heaven,https://www.imdb.com/title/tt0086011/,movie,4.2,83,1983,"Drama, Romance",1366,1983-11-18,John G. Avildsen
5216,tt0086325,2013-04-23,2013-04-23,,Smokey and the Bandit Part 3,https://www.imdb.com/title/tt0086325/,movie,3.5,85,1983,"Action, Comedy, Crime",8918,1983-08-12,Dick Lowry
5217,tt0086987,2013-04-23,2013-04-23,,Bolero,https://www.imdb.com/title/tt0086987/,movie,2.9,105,1984,"Comedy, Drama, Romance",5696,1984-08-31,John Derek
5218,tt0087263,2013-04-23,2013-04-23,,Firstborn,https://www.imdb.com/title/tt0087263/,movie,6.2,103,1984,"Drama, Thriller",2517,1984-10-26,Michael Apted
5219,tt0088224,2013-04-23,2013-04-23,,Tank,https://www.imdb.com/title/tt0088224/,movie,5.7,113,1984,"Action, Comedy, Drama",4414,1984-03-16,Marvin J. Chomsky
5220,tt0088402,2013-04-23,2013-04-23,,The Wild Life,https://www.imdb.com/title/tt0088402/,movie,6.0,96,1984,"Comedy, Drama",2844,1984-09-28,Art Linson
5221,tt0089348,2013-04-23,2013-04-23,,Invasion U.S.A.,https://www.imdb.com/title/tt0089348/,movie,5.4,107,1985,"Action, Thriller",10055,1985-09-27,Joseph Zito
5222,tt0089643,2013-04-23,2013-04-23,,Murphy's Romance,https://www.imdb.com/title/tt0089643/,movie,7.0,107,1985,"Comedy, Drama, Romance",6346,1985-12-10,Martin Ritt
5223,tt0089731,2013-04-23,2013-04-23,,One Magic Christmas,https://www.imdb.com/title/tt0089731/,movie,6.4,89,1985,"Family, Fantasy",3841,1985-11-22,Phillip Borsos
5224,tt0089798,2013-04-23,2013-04-23,,Perfect,https://www.imdb.com/title/tt0089798/,movie,4.6,115,1985,"Drama, Romance",5433,1985-05-15,James Bridges
5225,tt0089994,2013-04-23,2013-04-23,,Follow That Bird,https://www.imdb.com/title/tt0089994/,movie,6.7,88,1985,"Adventure, Comedy, Family, Musical",5293,1985-08-02,Ken Kwapis
5226,tt0091024,2013-04-23,2013-04-23,,Extremities,https://www.imdb.com/title/tt0091024/,movie,6.3,89,1986,"Drama, Thriller",3965,1986-08-22,Robert M. Young
5227,tt0091276,2013-04-23,2013-04-23,,Invaders from Mars,https://www.imdb.com/title/tt0091276/,movie,5.5,100,1986,"Horror, Sci-Fi",9424,1986-06-06,Tobe Hooper
5228,tt0092752,2013-04-23,2013-04-23,,The Chipmunk Adventure,https://www.imdb.com/title/tt0092752/,movie,7.1,78,1987,"Animation, Adventure, Comedy, Family, Fantasy, Musical",5529,1987-05-22,Janice Karman
5229,tt0094082,2013-04-23,2013-04-23,,Suspect,https://www.imdb.com/title/tt0094082/,movie,6.6,121,1987,"Crime, Drama, Thriller",10634,1987-10-23,Peter Yates
5230,tt0094593,2013-04-23,2013-04-23,,18 Again!,https://www.imdb.com/title/tt0094593/,movie,5.7,93,1988,"Comedy, Fantasy, Romance",4702,1988-04-08,Paul Flaherty
5231,tt0094744,2013-04-23,2013-04-23,,Big Top Pee-wee,https://www.imdb.com/title/tt0094744/,movie,5.0,86,1988,"Adventure, Comedy, Romance",9372,1988-07-22,Randal Kleiser
5232,tt0094884,2013-04-23,2013-04-23,,Clean and Sober,https://www.imdb.com/title/tt0094884/,movie,6.7,124,1988,Drama,6568,1988-08-10,Glenn Gordon Caron
5233,tt0095107,2013-04-23,2013-04-23,,Ernest Saves Christmas,https://www.imdb.com/title/tt0095107/,movie,5.6,95,1988,"Comedy, Family, Fantasy",11545,1988-11-11,John R. Cherry III
5234,tt0097328,2013-04-23,2013-04-23,,Family Business,https://www.imdb.com/title/tt0097328/,movie,5.7,110,1989,"Crime, Drama",13040,1989-12-13,Sidney Lumet
5235,tt0097579,2013-04-23,2013-04-23,,An Innocent Man,https://www.imdb.com/title/tt0097579/,movie,6.4,113,1989,"Action, Crime, Drama, Thriller",7066,1989-10-06,Peter Yates
5236,tt0097626,2013-04-23,2013-04-23,,Johnny Handsome,https://www.imdb.com/title/tt0097626/,movie,6.1,94,1989,"Crime, Drama, Thriller",10127,1989-09-12,Walter Hill
5237,tt0096219,2013-04-23,2013-04-23,,Talk Radio,https://www.imdb.com/title/tt0096219/,movie,7.2,110,1988,"Drama, Thriller",13809,1988-12-23,Oliver Stone
5238,tt0096380,2013-04-23,2013-04-23,,Vice Versa,https://www.imdb.com/title/tt0096380/,movie,5.9,98,1988,"Comedy, Fantasy",10039,1988-03-11,Brian Gilbert
5239,tt0099747,2013-04-23,2013-04-23,,Havana,https://www.imdb.com/title/tt0099747/,movie,6.1,144,1990,"Drama, Romance, War",8115,1990-12-14,Sydney Pollack
5240,tt0103035,2013-04-23,2013-04-23,,Taking Care of Business,https://www.imdb.com/title/tt0103035/,movie,6.4,108,1990,Comedy,8778,1990-08-17,Arthur Hiller
5241,tt0102469,2013-04-23,2013-04-23,,Mortal Thoughts,https://www.imdb.com/title/tt0102469/,movie,5.7,103,1991,"Mystery, Thriller",9079,1991-04-19,Alan Rudolph
5242,tt0102598,2013-04-23,2013-04-23,,Only the Lonely,https://www.imdb.com/title/tt0102598/,movie,6.3,104,1991,"Comedy, Romance",11473,1991-05-24,Chris Columbus
5243,tt0102065,2013-04-23,2013-04-23,,House Party 2,https://www.imdb.com/title/tt0102065/,movie,5.2,94,1991,"Comedy, Drama, Music, Romance",6672,1991-10-23,"Doug McHenry, George Jackson"
5244,tt0101371,2013-04-23,2013-04-23,,Article 99,https://www.imdb.com/title/tt0101371/,movie,6.1,100,1992,"Comedy, Drama",3350,1992-03-13,Howard Deutch
5245,tt0105481,2013-04-23,2013-04-23,,Straight Talk,https://www.imdb.com/title/tt0105481/,movie,5.7,91,1992,"Comedy, Drama, Romance",3766,1992-04-03,Barnet Kellman
5246,tt0106868,2013-04-23,2013-04-23,,A Far Off Place,https://www.imdb.com/title/tt0106868/,movie,6.5,100,1993,"Adventure, Drama, Family, Romance",3617,1993-03-12,Mikael Salomon
5247,tt0107413,2013-04-23,2013-04-23,,Life with Mikey,https://www.imdb.com/title/tt0107413/,movie,5.6,91,1993,"Comedy, Family",6107,1993-06-04,James Lapine
5248,tt0107529,2013-04-23,2013-04-23,,Matinee,https://www.imdb.com/title/tt0107529/,movie,6.9,99,1993,"Comedy, Drama",11167,1993-01-29,Joe Dante
5249,tt0108442,2013-04-23,2013-04-23,,Undercover Blues,https://www.imdb.com/title/tt0108442/,movie,6.0,90,1993,"Comedy, Crime",9502,1993-09-10,Herbert Ross
5250,tt0108517,2013-04-23,2013-04-23,,Warlock: The Armageddon,https://www.imdb.com/title/tt0108517/,movie,5.4,98,1993,"Action, Fantasy, Horror, Thriller",6223,1993-02-26,Anthony Hickox
5251,tt0112342,2013-04-23,2013-04-23,,The Amazing Panda Adventure,https://www.imdb.com/title/tt0112342/,movie,5.7,84,1995,"Adventure, Drama, Family",4214,1995-08-25,Christopher Cain
5252,tt0113851,2013-04-23,2013-04-23,,Moonlight and Valentino,https://www.imdb.com/title/tt0113851/,movie,5.7,105,1995,"Comedy, Drama, Romance",3766,1995-09-29,David Anspaugh
5253,tt0114084,2013-04-23,2013-04-23,,Panther,https://www.imdb.com/title/tt0114084/,movie,6.4,124,1995,Drama,2536,1995-04-17,Mario Van Peebles
5254,tt0115472,2013-04-23,2013-04-23,,The Adventures of Pinocchio,https://www.imdb.com/title/tt0115472/,movie,5.2,96,1996,"Adventure, Drama, Family, Fantasy, Musical",5948,1996-07-26,Steve Barron
5255,tt0115493,2013-04-23,2013-04-23,,Alaska,https://www.imdb.com/title/tt0115493/,movie,5.7,109,1996,"Adventure, Family",5539,1996-08-14,Fraser C. Heston
5256,tt0117924,2013-04-23,2013-04-23,,To Gillian on Her 37th Birthday,https://www.imdb.com/title/tt0117924/,movie,5.8,93,1996,"Drama, Fantasy, Romance",4920,1996-10-10,Michael Pressman
5257,tt0118002,2013-04-23,2013-04-23,,Two If by Sea,https://www.imdb.com/title/tt0118002/,movie,5.2,96,1996,"Comedy, Crime, Romance",6018,1996-01-12,Bill Bennett
5258,tt0115610,2013-04-23,2013-04-23,,Bad Moon,https://www.imdb.com/title/tt0115610/,movie,5.8,80,1996,"Horror, Thriller",7072,1996-11-01,Eric Red
5259,tt0119632,2013-04-23,2013-04-23,,The MatchMaker,https://www.imdb.com/title/tt0119632/,movie,6.5,97,1997,"Comedy, Romance",5701,1997-10-03,Mark Joffe
5260,tt0118523,2013-04-23,2013-04-23,,'Til There Was You,https://www.imdb.com/title/tt0118523/,movie,4.8,113,1997,"Romance, Comedy",2900,1997-05-30,Scott Winant
5261,tt0120373,2013-04-23,2013-04-23,,Trial and Error,https://www.imdb.com/title/tt0120373/,movie,5.8,98,1997,"Comedy, Romance",7590,1997-05-30,Jonathan Lynn
5262,tt0120478,2013-04-23,2013-04-23,,Star Kid,https://www.imdb.com/title/tt0120478/,movie,5.3,101,1997,"Adventure, Family, Sci-Fi",2821,1997-11-13,Manny Coto
5263,tt0119304,2013-04-23,2013-04-23,,Home Fries,https://www.imdb.com/title/tt0119304/,movie,5.1,91,1998,"Comedy, Drama, Romance",8630,1998-09-16,Dean Parisot
5264,tt0166252,2013-04-23,2013-04-23,,The Love Letter,https://www.imdb.com/title/tt0166252/,movie,5.5,88,1999,"Comedy, Drama, Romance",4480,1999-05-21,Peter Ho-Sun Chan
5265,tt0140397,2013-04-23,2013-04-23,,Mumford,https://www.imdb.com/title/tt0140397/,movie,6.8,112,1999,"Comedy, Drama",9274,1999-09-11,Lawrence Kasdan
5266,tt0259974,2013-04-23,2013-04-23,,Digimon: The Movie,https://www.imdb.com/title/tt0259974/,movie,6.0,82,2000,"Animation, Action, Adventure, Family, Sci-Fi",7500,2000-10-02,"Shigeyasu Yamauchi, Bob Buchholz, Jeff Nimoy, Mamoru Hosoda"
5267,tt0236388,2013-04-23,2013-04-23,,The Original Kings of Comedy,https://www.imdb.com/title/tt0236388/,movie,6.8,115,2000,"Comedy, Documentary",5851,2000-08-10,Spike Lee
5268,tt0238948,2013-04-23,2013-04-23,,Double Take,https://www.imdb.com/title/tt0238948/,movie,5.4,88,2001,"Action, Comedy, Crime, Thriller",8535,2001-01-10,George Gallo
5269,tt0245120,2013-04-23,2013-04-23,,The Forsaken,https://www.imdb.com/title/tt0245120/,movie,5.3,90,2001,"Action, Horror, Thriller",8829,2001-04-27,J.S. Cardone
5270,tt0218619,2013-04-23,2013-04-23,,Soul Survivors,https://www.imdb.com/title/tt0218619/,movie,3.9,84,2001,"Horror, Mystery, Thriller",9118,2001-09-06,Stephen Carpenter
5271,tt0425598,2013-04-23,2013-04-23,,Dave Chappelle's Block Party,https://www.imdb.com/title/tt0425598/,movie,7.2,103,2005,"Documentary, Comedy, Music",9327,2005-09-12,Michel Gondry
5272,tt0462395,2013-04-23,2013-04-23,,Larry the Cable Guy: Health Inspector,https://www.imdb.com/title/tt0462395/,movie,3.4,89,2006,"Comedy, Romance",13156,2006-03-24,Trent Cooper
5273,tt0449018,2013-04-23,2013-04-23,,The Final Season,https://www.imdb.com/title/tt0449018/,movie,6.5,119,2007,"Drama, Sport",2631,2007-10-12,David Mickey Evans
5274,tt0282552,2013-04-23,2013-04-23,,Riders,https://www.imdb.com/title/tt0282552/,movie,5.4,83,2002,"Action, Crime, Thriller",5926,2002-05-08,Gérard Pirès
5275,tt0220100,2013-04-23,2013-04-23,,Timecode,https://www.imdb.com/title/tt0220100/,movie,6.1,97,2000,"Drama, Romance",6848,2000-03-22,Mike Figgis
5276,tt0180037,2013-04-23,2013-04-23,,Paperback Hero,https://www.imdb.com/title/tt0180037/,movie,6.4,96,1999,"Comedy, Romance",2237,1999-03-25,Antony J. Bowman
5277,tt0304328,2013-04-23,2013-04-23,,Levity,https://www.imdb.com/title/tt0304328/,movie,6.4,100,2003,"Crime, Drama",6524,2003-01-16,Ed Solomon
5278,tt0212974,2013-04-23,2013-04-23,,Groove,https://www.imdb.com/title/tt0212974/,movie,6.5,86,2000,"Drama, Music",4377,2000-01-21,Greg Harrison
5279,tt0337879,2013-04-23,2013-04-23,,Blackball,https://www.imdb.com/title/tt0337879/,movie,5.6,96,2003,"Comedy, Drama, Sport",4266,2003-09-05,Mel Smith
5280,tt0212826,2013-04-23,2013-04-23,,Bread and Roses,https://www.imdb.com/title/tt0212826/,movie,7.0,110,2000,Drama,5743,2000-05-10,Ken Loach
5281,tt0329767,2013-04-23,2013-04-23,,Wilbur Wants to Kill Himself,https://www.imdb.com/title/tt0329767/,movie,6.8,111,2002,"Comedy, Drama, Romance",7901,2002-11-08,Lone Scherfig
5282,tt0366996,2013-04-23,2013-04-23,,The Saddest Music in the World,https://www.imdb.com/title/tt0366996/,movie,7.0,100,2003,"Comedy, Musical",6128,2003-08-31,Guy Maddin
5283,tt0197096,2013-04-23,2013-04-23,,What's Cooking?,https://www.imdb.com/title/tt0197096/,movie,6.9,109,2000,"Comedy, Drama, Romance",2764,2000-01-20,Gurinder Chadha
5284,tt0328802,2013-04-23,2013-04-23,,11'09''01 - September 11,https://www.imdb.com/title/tt0328802/,movie,6.9,134,2002,Drama,5734,2002-09-05,"Mira Nair, Danis Tanovic, Youssef Chahine, Amos Gitai, Sean Penn, Samira Makhmalbaf, Ken Loach, Alejandro G. Iñárritu, Claude Lelouch, Shôhei Imamura, Idrissa Ouedraogo"
5285,tt0168856,2013-04-23,2013-04-23,,Hjælp! Jeg er en fisk,https://www.imdb.com/title/tt0168856/,movie,6.0,80,2000,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical, Sci-Fi",6695,2000-10-06,"Michael Donovan, Stefan Fjeldmark, Greg Manwaring, Michael Hegner"
5286,tt0234354,2013-04-23,2013-04-23,,Novocaine,https://www.imdb.com/title/tt0234354/,movie,5.8,95,2001,"Comedy, Crime, Drama, Thriller",11278,2001-09-08,David Atkins
5287,tt0210358,2013-04-23,2013-04-23,,Things You Can Tell Just by Looking at Her,https://www.imdb.com/title/tt0210358/,movie,6.5,109,2000,"Drama, Romance",7115,2000-01-22,Rodrigo García
5288,tt0263725,2013-04-23,2013-04-23,,Me Without You,https://www.imdb.com/title/tt0263725/,movie,6.7,107,2001,Drama,4667,2001-09-02,Sandra Goldbacher
5289,tt0202623,2013-04-23,2013-04-23,,The Third Wheel,https://www.imdb.com/title/tt0202623/,movie,5.4,91,2002,"Comedy, Romance",4823,2002-05-31,Jordan Brady
5290,tt0217355,2013-04-23,2013-04-23,,Dancing at the Blue Iguana,https://www.imdb.com/title/tt0217355/,movie,5.7,123,2000,"Drama, Mystery",3980,2000-09-14,Michael Radford
5291,tt0204640,2013-04-23,2013-04-23,,Sordid Lives,https://www.imdb.com/title/tt0204640/,movie,6.7,111,2000,"Comedy, Romance",3242,2000-05-03,Del Shores
5292,tt0307109,2013-04-23,2013-04-23,,The Lost Skeleton of Cadavra,https://www.imdb.com/title/tt0307109/,movie,6.8,90,2001,"Comedy, Horror, Sci-Fi",4937,2001-09-30,Larry Blamire
5293,tt0133412,2013-04-23,2013-04-23,,Best Laid Plans,https://www.imdb.com/title/tt0133412/,movie,6.1,92,1999,"Crime, Drama, Thriller",7985,1999-05-14,Mike Barker
5294,tt0161010,2013-04-23,2013-04-23,,The Trench,https://www.imdb.com/title/tt0161010/,movie,6.0,98,1999,"Drama, History, War",3576,1999-09-17,William Boyd
5295,tt0337881,2013-04-23,2013-04-23,,Blind Horizon,https://www.imdb.com/title/tt0337881/,movie,5.5,99,2003,"Drama, Mystery, Thriller",4695,2003-12-16,Michael Haussman
5296,tt0238137,2013-04-23,2013-04-23,,Tangled,https://www.imdb.com/title/tt0238137/,movie,5.5,86,2001,"Drama, Thriller",2554,2001-11-02,Jay Lowi
5297,tt0206226,2013-04-23,2013-04-23,,Psycho Beach Party,https://www.imdb.com/title/tt0206226/,movie,6.1,95,2000,"Comedy, Horror, Mystery",6188,2000-01-23,Robert Lee King
5298,tt0126859,2013-04-23,2013-04-23,,The Loss of Sexual Innocence,https://www.imdb.com/title/tt0126859/,movie,5.4,106,1999,Drama,3289,1999-04-29,Mike Figgis
5299,tt0303785,2013-04-23,2013-04-23,,Bollywood/Hollywood,https://www.imdb.com/title/tt0303785/,movie,5.9,105,2002,"Romance, Comedy, Drama, Musical",2538,2002-09-06,Deepa Mehta
5300,tt0268690,2013-04-23,2013-04-23,,Thirteen Conversations About One Thing,https://www.imdb.com/title/tt0268690/,movie,7.0,104,2001,Drama,11175,2001-09-02,Jill Sprecher
5301,tt0120467,2013-04-23,2013-04-23,,Vulgar,https://www.imdb.com/title/tt0120467/,movie,5.2,87,2000,"Crime, Drama, Thriller",4151,2000-09-13,Bryan Johnson
5302,tt0160509,2013-04-23,2013-04-23,,Agnes Browne,https://www.imdb.com/title/tt0160509/,movie,6.5,92,1999,"Comedy, Drama, Romance",2161,1999-08-11,Anjelica Huston
5303,tt0210584,2013-04-23,2013-04-23,,Bootmen,https://www.imdb.com/title/tt0210584/,movie,6.2,95,2000,"Comedy, Drama, Romance",2409,2000-10-05,Dein Perry
5304,tt0188055,2013-04-23,2013-04-23,,Mercy,https://www.imdb.com/title/tt0188055/,movie,5.4,117,2000,"Mystery, Thriller",2260,2000-01-26,Damian Harris
5305,tt0250323,2013-04-23,2013-04-23,,The Deep End,https://www.imdb.com/title/tt0250323/,movie,6.5,101,2001,"Crime, Drama, Mystery, Romance, Thriller",11696,2001-01-21,"Scott McGehee, David Siegel"
5306,tt0258967,2013-04-23,2013-04-23,,The Unsaid,https://www.imdb.com/title/tt0258967/,movie,6.6,111,2001,"Crime, Drama, Mystery, Thriller",6506,2001-07-24,Tom McLoughlin
5307,tt0263734,2013-04-23,2013-04-23,,Men with Brooms,https://www.imdb.com/title/tt0263734/,movie,5.9,102,2002,"Comedy, Drama, Romance, Sport",4543,2002-03-08,Paul Gross
5308,tt0243575,2013-04-23,2013-04-23,,Speaking of Sex,https://www.imdb.com/title/tt0243575/,movie,5.6,97,2001,"Comedy, Romance",2451,2001-10-18,John McNaughton
5309,tt0191074,2013-04-23,2013-04-23,,New Best Friend,https://www.imdb.com/title/tt0191074/,movie,5.2,91,2002,"Drama, Mystery, Thriller",3353,2002-04-12,Zoe Clarke-Williams
5310,tt0234853,2013-04-23,2013-04-23,,The Tao of Steve,https://www.imdb.com/title/tt0234853/,movie,6.7,87,2000,"Comedy, Drama, Romance",7640,2000-01-26,Jenniphr Goodman
5311,tt0118852,2013-04-23,2013-04-23,,Chinese Coffee,https://www.imdb.com/title/tt0118852/,movie,7.1,99,2000,Drama,4349,2000-09-02,Al Pacino
5312,tt0119879,2013-04-23,2013-04-23,,Perdita Durango,https://www.imdb.com/title/tt0119879/,movie,6.3,129,1997,"Action, Crime, Horror, Romance",9147,1997-09-25,Álex de la Iglesia
5313,tt0119910,2013-04-23,2013-04-23,,Polish Wedding,https://www.imdb.com/title/tt0119910/,movie,5.5,105,1998,"Comedy, Drama, Romance",3312,1998-01-16,Theresa Connelly
5314,tt0115742,2013-04-23,2013-04-23,,Boys,https://www.imdb.com/title/tt0115742/,movie,4.9,86,1996,"Drama, Mystery, Romance",3722,1996-05-10,Stacy Cochran
5315,tt0112255,2013-04-23,2013-04-23,,3 Ninjas: Knuckle Up,https://www.imdb.com/title/tt0112255/,movie,4.2,85,1995,"Action, Comedy, Family",5966,1995-03-10,Shin Sang-ok
5316,tt0120402,2013-04-23,2013-04-23,,Ulee's Gold,https://www.imdb.com/title/tt0120402/,movie,7.0,113,1997,Drama,7249,1997-01-22,Victor Nunez
5317,tt0133985,2013-04-23,2013-04-23,,A Murder of Crows,https://www.imdb.com/title/tt0133985/,movie,6.3,102,1998,"Action, Crime, Thriller",8358,1998-12-12,Rowdy Herrington
5318,tt0116378,2013-04-23,2013-04-23,,The Funeral,https://www.imdb.com/title/tt0116378/,movie,6.6,99,1996,"Crime, Drama",8911,1996-09-03,Abel Ferrara
5319,tt0120906,2013-04-23,2013-04-23,,Zero Effect,https://www.imdb.com/title/tt0120906/,movie,6.9,116,1998,"Comedy, Crime, Drama, Mystery, Romance, Thriller",14597,1998-01-30,Jake Kasdan
5320,tt0120238,2013-04-23,2013-04-23,,SubUrbia,https://www.imdb.com/title/tt0120238/,movie,6.7,121,1996,"Comedy, Drama",9846,1996-10-11,Richard Linklater
5321,tt0117276,2013-04-23,2013-04-23,,Overnight Delivery,https://www.imdb.com/title/tt0117276/,video,6.1,87,1998,"Comedy, Romance",6689,1998-04-07,Jason Bloom
5322,tt0120051,2013-04-23,2013-04-23,,Safe House,https://www.imdb.com/title/tt0120051/,movie,6.9,112,1998,"Drama, Thriller",2510,1998-07-01,Eric Steven Stahl
