"Rank","Name","Symbol","marketcap","price (USD)","country"
"4487","ProSiebenSat.1 Media","PSM.F","2104322813","9.18213","Germany"
"4488","First National Financial","FN.TO","2103361187","35.0751","Canada"
"4489","AEON Financial Service","8570.T","2102741837","9.74028","Japan"
"4490","Grenergy Renovables","GRE.MC","2102549391","74.5537","Spain"
"4491","Kayne Anderson Capital Advisors","KYN","2102236288","12.43","United States"
"4492","Adeka Corporation","4401.T","2102072126","20.662","Japan"
"4493","Hochschild Mining","HOC.L","2100165027","4.08229","United Kingdom"
"4494","Redwire","RDW","2097292032","13.7","United States"
"4495","Patterson-UTI Energy","PTEN","2095308544","5.44","United States"
"4496","Genesis Energy  L.P.","GEL","2094146944","16.86","United States"
"4497","New World Development Company","0017.HK","2093800037","0.831996","Hong Kong"
"4498","CGN Mining Company","1164.HK","2091682132","0.27266","Hong Kong"
"4499","Park Hotels &amp; Resorts","PK","2091093504","10.36","United States"
"4500","Atrium Ljungberg","ATRLJ-B.ST","2090028388","3.29723","Sweden"
"4501","Teradata","TDC","2087904000","21.84","United States"
"4502","Pacific Premier Bancorp","PPBI","2086285056","21.51","United States"
"4503","Denali Therapeutics","DNLI","2084710656","14.35","United States"
"4504","Burjeel Holdings","BURJEEL.AE","2083300780","0.4","United Arab Emirates"
"4505","Imerys","NK.PA","2083130010","24.5946","France"
"4506","Trupanion","TRUP","2080571392","48.63","United States"
"4507","AddLife AB","ALIF-B.ST","2079856940","17.067","Sweden"
"4508","Coursera","COUR","2078989952","12.7","United States"
"4509","Solaris Energy Infrastructure","SEI","2076145024","31.65","United States"
"4510","Höegh Autoliners","HAUTO.OL","2073188926","10.8677","Norway"
"4511","Vicor","VICR","2072127360","46.13","United States"
"4512","First Bancorp","FBNC","2071332480","49.5","United States"
"4513","Systemair AB","SYSR.ST","2070859990","9.9714","Sweden"
"4514","Amano Corporation","6436.T","2070086641","29.1631","Japan"
"4515","IDEAYA Biosciences","IDYA","2069562624","23.63","United States"
"4516","NextNav","NN","2069365120","15.63","United States"
"4517","Gogo Inflight Internet","GOGO","2067278720","15.31","United States"
"4518","TF1","TFI.PA","2062263815","9.78299","France"
"4519","Nickel Industries Limited","NIC.AX","2061600484","0.47492","Australia"
"4520","Grainger plc","GRI.L","2061221292","2.79188","United Kingdom"
"4521","Arçelik","ARCLK.IS","2060578858","3.39552","Turkey"
"4522","Energix Renewable Energies","ENRG.TA","2059797460","3.73398","Israel"
"4523","NuVista Energy","NVA.TO","2058903147","10.3646","Canada"
"4524","Telecom Plus PLC","TEP.L","2058885284","25.728","United Kingdom"
"4525","TietoEVRY","TIETO.HE","2058324204","17.3842","Finland"
"4526","Shangri-La","0069.HK","2052912056","0.577173","Hong Kong"
"4527","Hysan Development","0014.HK","2049152327","1.98762","Hong Kong"
"4528","National Medical Care Company","4005.SR","2048579578","45.8398","Saudi Arabia"
"4529","Discovery Silver Corp.","DSV.TO","2047394131","2.55475","Canada"
"4530","Appian","APPN","2047213696","26.95","United States"
"4531","Mitra Keluarga","MIKA.JK","2046969307","0.147185","Indonesia"
"4532","Athabasca Oil Corporation","ATH.TO","2045395933","4.11963","Canada"
"4533","Enterprise Financial Services Corp","EFSC","2043951360","55.05","United States"
"4534","AvidXchange","AVDX","2039684864","9.87","United States"
"4535","Meliá Hotels International","MEL.MC","2039591492","9.2638","Spain"
"4536","GELEX Group Joint Stock Company","GEX.VN","2039013023","2.25954","Vietnam"
"4537","African Rainbow Minerals","ARI.JO","2038833000","10.3994","South Africa"
"4538","John Wiley &amp; Sons","WLY","2038723200","37.92","United States"
"4539","Energizer Holdings","ENR","2038498048","29.71","United States"
"4540","Per Aarsleff Holding A/S B","PAAL-B.CO","2036293833","108.757","Denmark"
"4541","Alony Hetz","ALHE.TA","2035885940","9.46778","Israel"
"4542","TOMY Company","7867.T","2035645697","22.9571","Japan"
"4543","Zensar","ZENSARTECH.NS","2035065640","8.95629","India"
"4544","Shanghai Industrial Holdings Limited","0363.HK","2034908098","1.86275","Hong Kong"
"4545","Vedant Fashions","MANYAVAR.NS","2034375056","8.37353","India"
"4546","Perdoceo Education","PRDO","2031742336","31.28","United States"
"4547","KCC Corp","002380.KS","2030614713","276.117","South Korea"
"4548","Denison Mines","DNN","2025739776","2.26","Canada"
"4549","HNI Corporation","HNI","2023390080","43.83","United States"
"4550","Triumph Group","TGI","2023237120","26.01","United States"
"4551","Believe S.A.","BLV.PA","2020894771","20.0677","France"
"4552","Alef Education","ALEFEDT.AE","2020256989","0.29","United Arab Emirates"
"4553","National Industries Group Holding","NIND.KW","2019365742","798.03","Kuwait"
"4554","China Everbright Limited","0165.HK","2018366309","1.19767","Hong Kong"
"4555","Innergex Renewable Energy","INE.TO","2017912140","10.0007","Canada"
"4556","Innospec","IOSP","2015023616","78.25","United States"
"4557","Progyny","PGNY","2013515776","23.49","United States"
"4558","Robertet","CBE.PA","2013437139","816.708","France"
"4559","Atlas Energy Solutions","AESI","2012306432","12.13","United States"
"4560","Harmony Biosciences","HRMY","2010187264","34.67","United States"
"4561","Dermapharm","DMP.F","2010127150","37.3352","Germany"
"4562","Wacoal Holdings","3591.T","2009536092","39.4975","Japan"
"4563","The Shiga Bank","8366.T","2008794292","43.5919","Japan"
"4564","Wilh. Wilhelmsen Holding","WWI.OL","2006508091","48.1481","Norway"
"4565","TeraWulf","WULF","2006357632","5.15","United States"
"4566","Century Aluminum","CENX","2006016768","21.5","United States"
"4567","Peabody Energy","BTU","2005855488","16.5","United States"
"4568","Mesoblast","MESO","2005075072","15.66","Australia"
"4569","Customers Bancorp","CUBI","2004828160","62.03","United States"
"4570","WK Kellogg","KLG","2004747008","23.2","United States"
"4571","Leejam Sports Company","1830.SR","2004486882","38.3508","Saudi Arabia"
"4572","Friedrich Vorwerk Group","VH2.DE","2003915917","98.0049","Germany"
"4573","Five9","FIVN","2002649344","25.92","United States"
"4574","STEF SA","STF.PA","2001171929","158.208","France"
"4575","O-I Glass","OI","1999867392","12.98","United States"
"4576","Investis Holding","IREN.SW","1996188195","156.343","Switzerland"
"4577","Eve Air Mobility","EVEX","1995838080","5.99","United States"
"4578","Argan SA","ARG.PA","1995589570","77.5872","France"
"4579","Vaisala","VAIAS.HE","1995313737","54.136","Finland"
"4580","Jubilant Pharmova","JUBLPHARMA.NS","1995158798","12.5959","India"
"4581","Arriyadh Development Company","4150.SR","1993793994","8.523","Saudi Arabia"
"4582","Voyager Technologies","VOYG","1986090240","35.41","United States"
"4583","First Busey","BUSE","1982579712","22.25","United States"
"4584","Bell Food Group","BELL.SW","1982360282","315.788","Switzerland"
"4585","Ermenegildo Zegna","ZGN","1981894144","7.8","Italy"
"4586","Saudi Kayan Petrochemical Company","2350.SR","1978839123","1.31923","Saudi Arabia"
"4587","Safestore","SAFE.L","1978182191","9.05691","United Kingdom"
"4588","YOOZOO Interactive","002174.SZ","1976613661","2.11649","China"
"4589","Lucky Cement","LUCK.PK","1976322969","1.34903","Pakistan"
"4590","Hillman Solutions","HLMN","1975089920","10","United States"
"4591","Cosan","CSAN","1974843264","4.25","Brazil"
"4592","Savola Group","2050.SR","1974476302","6.62012","Saudi Arabia"
"4593","Arion banki","ARION.IC","1972049561","1.42565","Iceland"
"4594","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1970431021","50.9859","Italy"
"4595","Austal Limited","ASB.AX","1970128322","4.67764","Australia"
"4596","Kumho Petrochemical","011780.KS","1969873939","80.2004","South Korea"
"4597","PHINIA","PHIN","1968178688","50.59","United States"
"4598","Storskogen Group","STOR-B.ST","1966666343","1.18573","Sweden"
"4599","DigitalBridge Group","DBRG","1966646784","10.41","United States"
"4600","Weis Markets","WMK","1966273024","73.1","United States"
"4601","Elgi Equipments","ELGIEQUIP.NS","1964699471","6.22327","India"
"4602","Insignia Financial (IOOF)","IFL.AX","1963611489","2.92759","Australia"
"4603","Pitney Bowes","PBI","1962202240","11.4","United States"
"4604","National Vision Holdings","EYE","1961321600","23.88","United States"
"4605","OEM International","OEM-B.ST","1960209162","14.1288","Sweden"
"4606","Burkhalter Holding","BRKN.SW","1959646921","184.634","Switzerland"
"4607","BigBear.ai","BBAI","1956790016","6.72","United States"
"4608","Maruichi Steel Tube","5463.T","1951407181","25.5984","Japan"
"4609","Skyward Specialty Insurance Group","SKWD","1948622976","47.93","United States"
"4610","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1948035368","1.0458","Vietnam"
"4611","Vossloh AG","VOS.DE","1947613838","100.805","Germany"
"4612","Crombie Real Estate Investment Trust","CRR-UN.TO","1946597306","10.5247","Canada"
"4613","TripAdvisor","TRIP","1946156160","16.48","United States"
"4614","Kerry Logistics Network","0636.HK","1945924499","1.07663","Hong Kong"
"4615","Vtech","0303.HK","1945419453","7.69564","Hong Kong"
"4616","Wesdome Gold Mines","WDO.TO","1944658734","12.8975","Canada"
"4617","Borregaard","BRG.OL","1944185295","19.4951","Norway"
"4618","Amara Raja Energy &amp; Mobility","ARE&M.NS","1943211574","10.6105","India"
"4619","National Mobile Telecommunications Company","OOREDOO.KW","1942105660","3875.2","Kuwait"
"4620","Tamarack Valley Energy","TVE.TO","1941789259","3.90127","Canada"
"4621","Perella Weinberg Partners","PWP","1941716864","22.22","United States"
"4622","Hangzhou Shunwang Technology","300113.SZ","1941705381","2.84055","China"
"4623","Sanoma","SANOMA.HE","1940893652","11.9239","Finland"
"4624","Planet Labs","PL","1938925440","6.32","United States"
"4625","Bravida Holding","BRAV.ST","1937461146","9.47127","Sweden"
"4626","Central Puerto","CEPU","1937031936","12.89","Argentina"
"4627","Cipher Mining","CIFR","1934019712","5.21","United States"
"4628","TORM","TRMD","1933580416","19.74","United Kingdom"
"4629","Técnicas Reunidas","TRE.MC","1931695752","24.7346","Spain"
"4630","BioArctic AB","BIOA-B.ST","1931571155","22.6102","Sweden"
"4631","Premier","PINC","1931463296","22.11","United States"
"4632","Nankai Electric Railway","9044.T","1931429992","17.0565","Japan"
"4633","Sylvamo","SLVM","1930256000","47.4","United States"
"4634","Root Insurance","ROOT","1928986112","122.55","United States"
"4635","Wendy’s","WEN","1927930880","10.04","United States"
"4636","CG Oncology","CGON","1927737856","25.29","United States"
"4637","Ola Electric Mobility","OLAELEC.NS","1922667625","0.459703","India"
"4638","Atkore","ATKR","1922413568","57.12","United States"
"4639","Carborundum Universal","CARBORUNIV.NS","1922385113","10.0939","India"
"4640","Adient","ADNT","1922299776","22.88","Ireland"
"4641","Whirlpool India","WHIRLPOOL.NS","1921603348","15.1311","India"
"4642","LOTTE Chemical","011170.KS","1920726481","45.5504","South Korea"
"4643","The Tel-Aviv Stock Exchange","TASE.TA","1920552529","21.0493","Israel"
"4644","Enerjisa Enerji","ENJSA.IS","1917992663","1.62395","Turkey"
"4645","Ipsos","IPS.PA","1917074242","43.9855","France"
"4646","Ariston Holding","ARIS.MI","1916218370","5.3086","Italy"
"4647","Hilltop Holdings","HTH","1915884672","30.41","United States"
"4648","Cogeco","CCA.TO","1914488069","45.4615","Canada"
"4649","Mabuchi Motor","6592.T","1914483412","15.4405","Japan"
"4650","KSB SE &amp; Co. KGaA","KSB.DE","1913643436","1114.22","Germany"
"4651","Progress Software","PRGS","1913577472","44.39","United States"
"4652","Íslandsbanki","ISB.IC","1913347590","1.02124","Iceland"
"4653","Fletcher Building","FBU.NZ","1912860356","1.77957","New Zealand"
"4654","OFG Bancorp","OFG","1911827072","42.15","United States"
"4655","Sinfonia Technology","6507.T","1911789216","67.7644","Japan"
"4656","Austevoll Seafood","AUSS.OL","1911754378","9.40361","Norway"
"4657","Hawaiian Electric Industries","HE","1911241216","11.05","United States"
"4658","NCC","NCC-B.ST","1910884701","19.7448","Sweden"
"4659","Seera Holding Group","1810.SR","1909364342","6.91328","Saudi Arabia"
"4660","Vitrolife AB","VITR.ST","1908052162","14.0871","Sweden"
"4661","International Petroleum","IPCO.TO","1907894985","16.8424","Canada"
"4662","WisdomTree","WT","1907381120","12.97","United States"
"4663","HBL","HBLENGINE.NS","1905391620","6.87103","India"
"4664","Rasan Information Technology Company","8313.SR","1904521479","24.5723","Saudi Arabia"
"4665","Insperity","NSP","1902521856","50.5","United States"
"4666","ZIM Integrated Shipping Services","ZIM","1902031872","15.79","Israel"
"4667","Icade","ICAD.PA","1901720365","25.0846","France"
"4668","Stewart Information Services","STC","1901098240","67.9","United States"
"4669","Hornbach Holding","HBH.DE","1899981590","118.773","Germany"
"4670","Gibraltar Industries","ROCK","1899770368","61.99","United States"
"4671","CenturyPly","CENTURYPLY.NS","1898251845","8.54403","India"
"4672","Liberty Energy","LBRT","1896503936","11.4","United States"
"4673","Métropole Télévision (Groupe M6)","MMT.PA","1896278237","14.9807","France"
"4674","Kuwait Telecommunications Company","STC.KW","1895790681","1898.19","Kuwait"
"4675","Retal Urban Development Company","4322.SR","1894684425","3.79511","Saudi Arabia"
"4676","Bufab AB","BUFAB.ST","1893594562","9.96723","Sweden"
"4677","Centuri Holdings","CTRI","1893547008","21.36","United States"
"4678","Optima bank","OPTIMA.AT","1892766638","8.55209","Greece"
"4679","Bank of N. T. Butterfield & Son","NTB","1892187904","45.35","Bermuda"
"4680","Morinaga Milk Industry","2264.T","1891509433","22.6787","Japan"
"4681","Chemours","CC","1890384000","12","United States"
"4682","BLS International","BLS.NS","1888300219","4.58734","India"
"4683","DHT Holdings","DHT","1887138176","11.53","Bermuda"
"4684","Nicolet Bankshares","NIC","1884297984","126.39","United States"
"4685","Winpak","WPK.TO","1883610284","30.6206","Canada"
"4686","China Lesso Group","2128.HK","1883299447","0.611574","China"
"4687","Mister Car Wash","MCW","1881831296","5.75","United States"
"4688","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","1880652595","26.8181","India"
"4689","Saudi Real Estate Company (Al Akaria)","4020.SR","1879897119","5.01306","Saudi Arabia"
"4690","Outokumpu","OUT1V.HE","1878705604","3.83386","Finland"
"4691","Grindwell Norton","GRINDWELL.NS","1878352329","16.9649","India"
"4692","SWCC Corporation","5805.T","1877447060","63.4867","Japan"
"4693","Steve Madden","SHOO","1877428608","25.85","United States"
"4694","Veracyte","VCYT","1877200896","23.97","United States"
"4695","BEML","BEML.NS","1877177439","45.0762","India"
"4696","Natco Pharma","NATCOPHARM.NS","1877014509","10.4673","India"
"4697","EverCommerce","EVCM","1874696064","10.27","United States"
"4698","Neuland Laboratories","NEULANDLAB.NS","1873706580","146.042","India"
"4699","Tessenderlo Group","TESB.BR","1873323810","31.1516","Belgium"
"4700","Isrotel","ISRO.TA","1872889876","31.3257","Israel"
"4701","AlzChem Group","ACT.DE","1870994243","180.142","Germany"
"4702","Constellium","CSTM","1869822592","13.4","France"
"4703","Coats Group","COA.L","1868062694","0.975154","United Kingdom"
"4704","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4705","Cadeler A/S","CDLR","1867177856","21.31","Denmark"
"4706","Strategic Education","STRA","1866621184","78.1","United States"
"4707","National Company for Learning and Education","4291.SR","1865678960","43.3879","Saudi Arabia"
"4708","Vishay Intertechnology","VSH","1865223040","13.76","United States"
"4709","Redefine Properties","RDF.JO","1865117400","0.268437","South Africa"
"4710","Calibre Mining","CXB.TO","1864798455","2.17627","Canada"
"4711","Rai Way","RWAY.MI","1863942669","6.89534","Italy"
"4712","Viohalco","VIO.BR","1862805140","7.18703","Belgium"
"4713","Meitav Investment House","MTAV.TA","1862481565","23.6592","Israel"
"4714","Stolt-Nielsen Limited","0OHK.L","1861123382","30.9523","United Kingdom"
"4715","Vault Minerals","VAU.AX","1858719271","0.273242","Australia"
"4716","ARB Corporation Limited","ARB.AX","1856847944","22.3278","Australia"
"4717","Perpetua Resources","PPTA","1856779008","17.26","United States"
"4718","Paradox Interactive","PDX.ST","1856597216","17.5776","Sweden"
"4719","OCI","OCI.AS","1855652911","8.79711","Netherlands"
"4720","Beach Energy","BPT.AX","1855222442","0.81322","Australia"
"4721","SKAN Group","SKAN.SW","1855212377","82.5144","Switzerland"
"4722","DeNA","2432.T","1853584323","16.3741","Japan"
"4723","Neinor Homes","HOME.MC","1853103364","20.6744","Spain"
"4724","Altus Group","AIF.TO","1851756319","41.6621","Canada"
"4725","AEON REIT Investment","3292.T","1851660740","880.665","Japan"
"4726","Beam Therapeutics","BEAM","1851264512","18.3","United States"
"4727","AQ Group","AQ.ST","1846613124","20.1303","Sweden"
"4728","JYP Entertainment","035900.KQ","1846468056","55.7288","South Korea"
"4729","Meidensha Corporation","6508.T","1845103135","40.6722","Japan"
"4730","SHIFT UP","462870.KS","1844956444","31.546","South Korea"
"4731","Seadrill","SDRL","1844357888","29.64","Bermuda"
"4732","CMB.TECH","CMBT","1843119232","9.49","Belgium"
"4733","The Vita Coco Company","COCO","1842769920","32.43","United States"
"4734","Basic-Fit","BFIT.AS","1842654586","28.0714","Netherlands"
"4735","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1842355008","31.7349","Spain"
"4736","Qatar Insurance Company","QATI.QA","1839424369","0.563187","Qatar"
"4737","Wizz Air","WIZZ.L","1838472568","17.7799","Jersey"
"4738","Monarch Casino &amp; Resort","MCRI","1836245504","99.6","United States"
"4739","OVH Groupe","OVH.PA","1835558658","12.2039","France"
"4740","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1835254535","0.694657","Vietnam"
"4741","CASIO","6952.T","1834897496","8.04617","Japan"
"4742","Goodman Property Trust","GMT.NZ","1834694403","1.19231","New Zealand"
"4743","Steelcase","SCS","1834324864","15.99","United States"
"4744","Elekta AB","EKTA-B.ST","1833760857","4.81169","Sweden"
"4745","PEXA Group","PXA.AX","1832489887","10.3181","Australia"
"4746","Vericel","VCEL","1831200768","36.29","United States"
"4747","Arcutis Biotherapeutics","ARQT","1830942720","15.36","United States"
"4748","Comet Holding","COTN.SW","1830826274","235.507","Switzerland"
"4749","Companhia Siderúrgica Nacional","SID","1830318848","1.31","Brazil"
"4750","HPH Trust (Hutchison Port)","NS8U.SI","1829331072","0.21","Singapore"
"4751","Brookdale Senior Living","BKD","1827914496","7.8","United States"
"4752","V-Guard Industries","VGUARD.NS","1826679209","4.1728","India"
"4753","NCR Voyix Corporation","VYX","1826591488","13.26","United States"
"4754","Makino Milling Machine","6135.T","1826291821","78.0173","Japan"
"4755","Jeudan","JDAN.CO","1826115107","32.9708","Denmark"
"4756","Electricity Generating Public Company","EGCO.BK","1824948192","3.46642","Thailand"
"4757","Federal Agricultural Mortgage","AGM","1823118976","172.76","United States"
"4758","LendingClub","LC","1822079616","15.69","United States"
"4759","Grocery Outlet","GO","1821482880","18.58","United States"
"4760","Bakkavor Group","BAKK.L","1821058687","3.15255","United Kingdom"
"4761","Great Portland Estates","GPE.L","1820997474","4.50174","United Kingdom"
"4762","United Electronics Company (eXtra Saudi)","4003.SR","1820133173","23.7994","Saudi Arabia"
"4763","Clariane","CLARI.PA","1818432853","5.10092","France"
"4764","Universal Technical Institute","UTI","1818255104","33.42","United States"
"4765","Mori Hills REIT Investment","3234.T","1817764798","948.566","Japan"
"4766","SSP Group","SSPG.L","1817301273","2.25488","United Kingdom"
"4767","Eutelsat","ETL.PA","1816942431","3.82686","France"
"4768","ManpowerGroup","MAN","1816585088","38.4","United States"
"4769","Domain Holdings Australia","DHG.AX","1816358106","2.87555","Australia"
"4770","Vietnam National Petroleum Group","PLX.VN","1816167731","1.42939","Vietnam"
"4771","EVT Limited","EVT.AX","1815962057","11.1736","Australia"
"4772","CSG International","CSGS","1815692544","62.66","United States"
"4773","AtriCure","ATRC","1815095168","36.52","United States"
"4774","City Union Bank","CUB.NS","1814259902","2.44837","India"
"4775","ProKidney","PROK","1811825280","2.88","United States"
"4776","Fine Organics","FINEORG.NS","1811210569","59.0509","India"
"4777","RBL Bank","RBLBANK.NS","1810708699","2.96566","India"
"4778","Gimv NV","GIMB.BR","1809562905","49.0608","Belgium"
"4779","Ingevity","NGVT","1807199232","48.89","United States"
"4780","Koza Gold","KOZAL.IS","1806055792","0.563952","Turkey"
"4781","BioCryst Pharmaceuticals","BCRX","1805182976","8.6","United States"
"4782","Dürr","DUE.F","1804534899","26.0763","Germany"
"4783","Kontron AG","KTN.F","1803406181","29.3781","Austria"
"4784","BTS Group","BTS.BK","1803143046","0.11204","Thailand"
"4785","Al Salam Bank","SALAM.BH","1803078126","1.32661","Bahrain"
"4786","Albany International","AIN","1802563584","61.17","United States"
"4787","Pet Valu","PET.TO","1802064655","26.4137","Canada"
"4788","Century Communities","CCS","1801267072","60.69","United States"
"4789","Flight Centre Travel Group Limited","FLT.AX","1800793919","8.26557","Australia"
"4790","BinDawood","4161.SR","1800311969","1.57508","Saudi Arabia"
"4791","Madison Square Garden","MSGE","1800153600","38.15","United States"
"4792","Kagome Co., Ltd.","2811.T","1799915777","19.7148","Japan"
"4793","Minerals Technologies","MTX","1799733120","57.36","United States"
"4794","Hamburger Hafen","HHFA.F","1799131450","24.0345","Germany"
"4795","Arabian Drilling Company","2381.SR","1799117866","20.2148","Saudi Arabia"
"4796","Abdullah Al-Othaim Markets Company","4001.SR","1798944707","1.99883","Saudi Arabia"
"4797","Minera Valparaíso","MINERA.SN","1798745914","14.39","Chile"
"4798","Savills","SVS.L","1798453846","13.2514","United Kingdom"
"4799","Savers Value Village","SVV","1798227456","11.56","United States"
"4800","Yamama Saudi Cement Company","3020.SR","1797145707","8.87479","Saudi Arabia"
"4801","R&S Group","RSGN.SW","1796862248","48.578","Switzerland"
"4802","Golden Ocean Group","GOGL","1792632960","8.99","Bermuda"
"4803","Skeena Resources","SKE","1791544064","15.61","Canada"
"4804","Pfeiffer Vacuum","PFV.F","1791416803","181.309","Germany"
"4805","DXP Enterprises","DXPE","1791348352","112.38","United States"
"4806","Montea Comm","MONT.BR","1790682047","77.8206","Belgium"
"4807","Fagron","FAGR.BR","1790307500","24.0929","Belgium"
"4808","Wacker Neuson","WAC.F","1789387113","25.843","Germany"
"4809","Netstreit","NTST","1788530432","18.57","United States"
"4810","Russel Metals","RUS.TO","1788338317","31.6396","Canada"
"4811","Nine Entertainment Co. Holdings","NEC.AX","1786829919","1.1268","Australia"
"4812","Westgold Resources Limited","WGX.AX","1786284976","1.89318","Australia"
"4813","UNITI","UNIT","1784887680","7.16","United States"
"4814","Gerresheimer","GXI.F","1784425563","51.6626","Germany"
"4815","Aixtron","AIXA.F","1782465615","15.1791","Germany"
"4816","Region Group","RGN.AX","1782138112","1.52885","Australia"
"4817","iQIYI","IQ","1781474560","1.86","China"
"4818","Playtech","PTEC.L","1781133322","5.79749","Isle of Man"
"4819","Metrovacesa","MVC.MC","1777329038","11.7256","Spain"
"4820","Adaptive Biotechnologies","ADPT","1775909632","11.69","United States"
"4821","Bet Shemesh Engines","BSEN.TA","1774124679","194.348","Israel"
"4822","Emaar The Economic City","4220.SR","1773857361","3.39001","Saudi Arabia"
"4823","Prodea Real Estate Investment Company","PRODEA.AT","1773649729","6.94201","Greece"
"4824","Nippon Shokubai","4114.T","1773633626","11.706","Japan"
"4825","Aura Investments","AURA.TA","1772955329","6.20968","Israel"
"4826","MIRAIT ONE Corporation","1417.T","1772357170","19.9219","Japan"
"4827","PACS Group","PACS","1772132736","11.05","United States"
"4828","Carabao Group","CBG.BK","1771897198","1.7719","Thailand"
"4829","Eurocommercial Properties","ECMPA.AS","1770176958","32.5516","Netherlands"
"4830","Afry AB","AFRY.ST","1770032571","15.6292","Sweden"
"4831","Ratch Group","RATCH.BK","1767061230","0.812442","Thailand"
"4832","F&amp;F Co","383220.KS","1766170184","46.9941","South Korea"
"4833","Intershop Holding","ISN.SW","1765909698","191.582","Switzerland"
"4834","ARS Pharmaceuticals","SPRY","1765880448","17.98","United States"
"4835","Volution Group","FAN.L","1764044143","8.85653","United Kingdom"
"4836","UP Fintech (Tiger Brokers)","TIGR","1761309440","9.78","China"
"4837","Olo","OLO","1758382848","10.39","United States"
"4838","Mach Natural Resources LP","MNR","1756135040","14.75","United States"
"4839","Simplex Holdings","4373.T","1755819203","30.9285","Japan"
"4840","National Industrialization Company (Saudi Arabia)","2060.SR","1754201265","2.62246","Saudi Arabia"
"4841","Fidelis Insurance","FIHL","1753526272","16.07","Bermuda"
"4842","Alleima AB","ALLEI.ST","1752867372","7.00707","Sweden"
"4843","AVI Limited","AVI.JO","1752666200","5.27832","South Africa"
"4844","First Commonwealth Financial Corp","FCF","1752264192","16.54","United States"
"4845","Allied Properties REIT","AP-UN.TO","1751754563","12.5336","Canada"
"4846","Paladin Energy","PDN.AX","1751146139","4.38813","Australia"
"4847","Bata India","BATAINDIA.NS","1749596659","13.6075","India"
"4848","Tarsus Pharmaceuticals","TARS","1749471232","41.64","United States"
"4849","Sanki Engineering","1961.T","1749413117","33.7464","Japan"
"4850","Proeduca Altus","PRO.MC","1749412613","38.7353","Spain"
"4851","Sprott Inc","SII","1749337088","67.67","Canada"
"4852","HelloFresh","HFG.DE","1749200698","10.7712","Germany"
"4853","H2O America","HTO","1749181568","49.57","United States"
"4854","Osotspa","OSP.BK","1747771366","0.581863","Thailand"
"4855","Vimian Group","VIMIAN.ST","1745960684","3.28212","Sweden"
"4856","Sunstone Hotel Investors","SHO","1743993344","8.76","United States"
"4857","CIE Automotive India","CIEINDIA.NS","1743939137","4.59646","India"
"4858","BWP Trust","BWP.AX","1743674656","2.40713","Australia"
"4859","Danaos","DAC","1740703232","95.07","Greece"
"4860","City Holding Company","CHCO","1739110144","119.98","United States"
"4861","Beijing Airport","0694.HK","1738648453","0.379686","China"
"4862","Pakistan Petroleum","PPL.PK","1738122916","0.638789","Pakistan"
"4863","Pearl Abyss","263750.KQ","1738017257","28.2975","South Korea"
"4864","V2X","VVX","1737062784","54.78","United States"
"4865","Liquidia Technologies","LQDA","1736190080","20.31","United States"
"4866","Fresh Del Monte Produce","FDP","1734292736","36.15","Cayman Islands"
"4867","Orora Limited","ORA.AX","1733933299","1.3532","Australia"
"4868","SHO-BOND Holdings","1414.T","1732053363","33.9161","Japan"
"4869","Netcompany Group","NETC.CO","1730784658","36.7835","Denmark"
"4870","Northwest Bank","NWBI","1728638464","11.65","United States"
"4871","WH Smith","SMWH.L","1727134285","13.8659","United Kingdom"
"4872","Xior Student Housing","XIOR.BR","1727061224","36.9268","Belgium"
"4873","Craftsman Automation","CRAFTSMAN.NS","1726862870","72.3882","India"
"4874","Horace Mann Educators","HMN","1726587136","42.34","United States"
"4875","Global Partners LP","GLP","1726421888","50.16","United States"
"4876","HomeCo Daily Needs REIT","HDN.AX","1726406356","0.827532","Australia"
"4877","Elmos Semiconductor","ELG.DE","1726020169","100.688","Germany"
"4878","Harmonic Drive Systems","6324.T","1724736604","17.851","Japan"
"4879","IndiaMART","INDIAMART.NS","1724035323","28.7283","India"
"4880","Hertz","HTZ","1722862336","5.57","United States"
"4881","Omantel (Oman Telecom)","OTEL.OM","1722525315","2.2967","Oman"
"4882","CIMC Enric","3899.HK","1721115229","0.848559","China"
"4883","Regis Healthcare","REG.AX","1720750906","5.71206","Australia"
"4884","freee K.K.","4478.T","1719511078","26.9224","Japan"
"4885","SoftwareONE","SWON.SW","1716763460","7.99707","Switzerland"
"4886","Dom Development","DOM.WA","1715478358","66.4955","Poland"
"4887","Norwegian Air Shuttle","NAS.OL","1715010187","1.59183","Norway"
"4888","Formula Systems","FORTY","1713745024","107.65","Israel"
"4889","BKV Corporation","BKV","1712803840","20.22","United States"
"4890","Country Garden","2007.HK","1712087287","0.0598833","China"
"4891","Knowles","KN","1711740032","19.52","United States"
"4892","One Software Technologies","ONE.TA","1711401277","23.884","Israel"
"4893","Gulf International Services","GISS.QA","1710349735","0.92033","Qatar"
"4894","MM Group (Mayr-Melnhof AG)","MYM.F","1710255605","87.0377","Austria"
"4895","Helios Towers","HTWS.L","1709999623","1.58696","United Kingdom"
